motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
013,25,0.635448426889895,92.05281101798363,-3.6553223638701198,0.5815135291560807,107.76153674552393,-4.284908595399167,0.5496669527639199,116.79099164843385,-4.726259515082274,0.7537105717446274,133.56941558400143,-6.083920351236347,1.1221901736180162,139.9935996255379,-7.097044393583767,5.906768439533122,130.12430731621808,-6.112161263195678,11.16163834167123,130.178517549236,-5.659989475780961,16.0121001220499,106.78149686864033,-3.1090529080885885,10.836399970351431,96.44093984001259,11.678139462424408,-4.484752720584052,130.03841124879483,-6.028542600690335,-9.899274275549834,129.81378824973677,-4.963076856948072,-17.761061348187184,107.13770017984048,-4.297538021288181,-11.362935895602968,97.30908066136115,9.399887032751021,7.445795062692556,90.25492078465074,-2.9895687574337915,4.310680716356531,52.119271470432935,6.5145370758534655,1.9606663606561376,11.5283844187129,-0.30222495824859585,1.7584428239670025,3.7859575978220454,8.638891307266963,-6.1880944600327545,89.47395474657642,-4.120035494376268,-4.813738485704977,50.885524385707626,0.5430317834305495,1.7017756290990995,11.692655603153387,-9.24710430351406,-3.3071470204180016,4.281809670119659,-1.1473113948777893
013,26,0.5319766115166903,92.0639917476683,-3.6001765090344633,0.5276287455711675,107.79440813677256,-4.2790696259190835,0.5352432480284652,116.83640121092083,-4.754320798843236,0.7608290230213272,133.6950996554311,-6.222640312986926,1.133115146818256,140.11816228583766,-7.319788251363714,5.920680630088764,130.20632653324165,-6.232580081433913,11.228980494587315,130.26778196686575,-5.77225511047567,16.651006898649428,107.1335020213809,-2.588365472885866,10.55255754096854,98.33190237687717,12.067818691878708,-4.490084366457969,130.1629108433226,-6.140202476461166,-9.926910580169823,129.98745849354071,-5.079036707138409,-18.161049784452914,107.34649229333745,-3.937473517849002,-10.543513305516532,99.34296869083236,10.528694291219272,7.353512293987519,90.27028231130359,-2.9434349070782853,4.389043826798834,52.22327993936064,6.893077066400892,1.5748905073233062,11.610418229415725,-0.2313921980162042,1.6205582956619309,3.783829103913469,8.578832075025591,-6.280565368356344,89.46497941667913,-4.090368730199456,-4.770693625205431,50.78687378743912,0.7009693847028353,1.819207754712544,11.613211450914495,-9.306249615525703,-3.329143142542363,4.23629465939518,-1.4204665655769628
013,27,0.45449682411143844,92.07306178111816,-3.5506194904417656,0.4822356224272893,107.85314381076826,-4.301836296605359,0.5122744719987613,116.90733905123375,-4.8145374589352175,0.7746036289627919,133.83383137009452,-6.384703954763929,1.1183352107089266,140.2684224179396,-7.545812593939405,5.933643654025069,130.2880408401729,-6.367456704394785,11.25455024630039,130.35953501454745,-5.856232604607852,17.351057076146628,107.49034201091987,-2.023612883186284,10.452810483625836,100.13754470590666,12.311949961312274,-4.497152165773385,130.2830401192407,-6.283599970391832,-9.929412541433944,130.18027588588663,-5.238221820423104,-18.56720415335615,107.54399297868528,-3.5667918371997693,-9.988118699547336,101.21957745650857,11.431246146226897,7.265313374859096,90.28320134440929,-2.867463179682601,4.276246943818532,52.247100598852036,7.2099172820819195,1.1287367797184766,11.727803542733163,-0.14390538051462143,1.4049557490242441,3.836506347735208,8.614412238971791,-6.348030037654475,89.48524313158002,-4.03811672857874,-4.722837950372586,50.685806767317324,0.7452901815818622,1.9327344404002313,11.498022039060187,-9.345215893681967,-3.2740084946514116,4.180716952940726,-1.610705725905298
013,28,0.39161781573457766,92.10513679546895,-3.4653463804995943,0.4553131408319183,107.9242277006849,-4.310481950188597,0.4712289476959928,117.0085461827565,-4.884999237599113,0.7366952880485134,133.97367759700856,-6.529071876501234,1.0794637594031475,140.4195908670077,-7.757572338903314,5.903757792369787,130.41387587061624,-6.485062227283602,11.244476634311994,130.48258993922929,-5.94606479013693,17.989890716119636,107.8825659570185,-1.4463682370281552,10.410804740719621,101.7500829643897,12.463366162709132,-4.5211695200258175,130.4384619968218,-6.419843754676471,-9.939136281462112,130.3749735565193,-5.418318110156244,-18.970015184530414,107.74569404594874,-3.2245431777608653,-9.683138238791008,102.84456668987669,12.097438157702285,7.1622269128971165,90.31395792601599,-2.731694303462583,4.019001972842198,52.230184726867584,7.437669135683197,0.7777628454783991,11.832981223496697,-0.09079997150168705,1.2287198325930362,3.9203710703010897,8.711247617784366,-6.386106530107446,89.54829143429001,-3.964680102067507,-4.596736649481596,50.6213828761196,0.684927831347373,2.0071687098158497,11.444392675291349,-9.349834287580395,-3.1609337504149266,4.161175975042381,-1.6469440131993465
013,29,0.3205082103753572,92.171549026508,-3.3162205945435033,0.3984977597028678,108.0247580918367,-4.310588450654642,0.43429667701527874,117.1384692445426,-4.943279409544722,0.6916845406356673,134.14898230752019,-6.687912816351789,1.0340439474166556,140.58303082667138,-7.965246198039519,5.858304539990587,130.55044393165866,-6.610479545327432,11.21490798765052,130.64856406514423,-6.033318735592435,18.490488245443142,108.3120177192495,-0.8732116109809223,10.334089328561259,103.1421664116053,12.522297381932054,-4.543642135408318,130.6052755894122,-6.593223755058881,-9.956373043870514,130.5925237686987,-5.623262278273458,-19.335480419466677,107.9551423208807,-2.905773045097752,-9.509187810815497,104.14256990360207,12.49893444135731,7.064911612550911,90.35292042338884,-2.5513276152157784,3.6348737274170384,52.13739083490143,7.608266137740095,0.5788582854832299,11.853469171727983,-0.09153935840390684,1.1295153121358164,4.034638859205488,8.850648864574307,-6.396923083541144,89.61787598423368,-3.847143772546416,-4.4583713785859995,50.59203778893432,0.579217435868947,1.9885366617604696,11.451667535325203,-9.404850142099763,-3.086372645751221,4.187109729509605,-1.6661037028783976
013,30,0.24662482385914938,92.2288647100402,-3.1285641974660847,0.32995977017400363,108.11064408781559,-4.2704886816285335,0.3648875370412977,117.25169125032176,-4.9858833708183194,0.6232439268029099,134.30131513271053,-6.828145912370962,0.9714536744476291,140.72837603684042,-8.148488032694814,5.780965094711178,130.70049774184898,-6.695994945940948,11.13029202552257,130.80031895581146,-6.077474044124207,18.822828666483613,108.76420796751715,-0.3918573643377529,10.146165319929016,104.31718621828546,12.560599942710294,-4.605675230283636,130.77877106619113,-6.7241383652815045,-10.013001941290137,130.78125738568934,-5.80944872669863,-19.651442804437057,108.19129683187543,-2.6119429903631994,-9.280616110650927,105.09778933703342,12.746985240284006,6.959850706649851,90.400140485594,-2.2725033592771346,3.2553516543582597,51.99506579184295,7.713961650442082,0.5246597320015735,11.852438206491481,-0.08311115840326738,1.1236054755757419,4.109623489548828,8.990218820424818,-6.417077506265166,89.68514508907637,-3.6747461461702335,-4.346567530264738,50.56697512833669,0.5263986333145972,1.9391580361841854,11.52199094989217,-9.57463024891679,-2.991199751937452,4.201434105365008,-1.6736523580284355
013,31,0.19089668803345378,92.29788329848111,-2.885935533472293,0.26670313148451863,108.21933125411374,-4.190119554025412,0.29808687935712774,117.37764155316988,-4.998614240863827,0.5563800987637894,134.455801553494,-6.936420001741382,0.9052425704339985,140.86556246075105,-8.279913939204828,5.700052895627223,130.83344803166622,-6.728167077950968,11.041434656674367,130.93119868647722,-6.092933297559066,19.047541675849565,109.18703934824946,-0.018284434292067907,9.931206851380912,105.29053053865132,12.568599560232144,-4.655429145892374,130.9087834652455,-6.8379219192161,-10.045971389590132,130.94775398912188,-5.967158961994201,-19.92414271058389,108.37028305674951,-2.3925584165676845,-8.960599613044835,105.78665445529468,12.820556837761032,6.856867657707755,90.46739881553124,-1.9701207573182007,3.0233743799367274,51.87564686936476,7.718040352351695,0.6101860486857775,11.78486311703376,-0.10807183952156692,1.1976964947740798,4.186260976863871,9.123409307331826,-6.431124229543829,89.75640763610072,-3.444283205639601,-4.329730032581185,50.584172581096894,0.5232142621058715,1.8983956350546518,11.615477498688895,-9.752093170559863,-2.9351312062298467,4.190120161086997,-1.6635737611212602
013,32,0.14169579933595222,92.3511798179272,-2.6197650414237588,0.1869921938117279,108.2774640331334,-4.052530506346537,0.21842731090787723,117.45503278133938,-4.933043438353389,0.46980258672586384,134.5556222522377,-6.989603306702082,0.8329518820301335,140.97054017829328,-8.405605549424418,5.578777524873055,130.9404809287332,-6.738122949839356,10.931303176682247,131.02939796312242,-6.119270849187734,19.17190005283215,109.55056781574282,0.2857203090454219,9.631978453385425,106.09856585277055,12.574169133457504,-4.706717941982921,131.01069236593838,-6.90407003284547,-10.100128959664172,131.06512925891693,-6.087791920569627,-20.13014074182916,108.50455316422361,-2.238075807086169,-8.548164948592257,106.24858823679278,12.784162274077904,6.753802930697584,90.51343584217952,-1.6706102675797374,2.9748645496155506,51.81835199853303,7.626826109558261,0.7825698715297413,11.648000265111126,-0.14820969387055108,1.2839181697366837,4.1827876201493455,9.221126088874838,-6.444352790012791,89.80445053379312,-3.205189791068534,-4.382924898857712,50.61580439979143,0.632042571768249,1.910385242670617,11.657238337501708,-9.85059126385197,-2.845114541763523,4.11999467487636,-1.6380308827296002
013,33,0.07608004086584322,92.3882461051697,-2.387573983086166,0.10661610882101988,108.30819006325746,-3.8962356549518935,0.1214999475795504,117.48257799454318,-4.8309762840053425,0.3881306239856663,134.61006255328556,-7.079206275196368,0.7877738856936951,141.0254854823106,-8.511756832625169,5.460916215628436,130.98573956944358,-6.748541859144487,10.791049650876747,131.0758114348244,-6.1053248003162865,19.28578619259264,109.85647171081862,0.5396994794355009,9.273502774193279,106.80339975881994,12.659998915370718,-4.752613596343974,131.05391422249383,-6.958738185975534,-10.117273982428651,131.12289863217612,-6.15259453664459,-20.256419188270748,108.59577654448701,-2.1322287402560303,-8.145547970623552,106.5812977412326,12.68559247044757,6.68301363267386,90.54363907488349,-1.4119942232485894,3.0902551431022873,51.79961807126331,7.502538050571009,0.9392928386871837,11.460547101251453,-0.22164448333860748,1.283379289227149,4.097654046169119,9.246345233446025,-6.47341043224952,89.82824547723767,-2.9663479252177467,-4.539875290621237,50.64480427248858,0.7801253115065887,1.9402021192178345,11.580003086368464,-9.876891980752506,-2.765773531918591,3.969050197562801,-1.6642067476585942
013,34,0.024023665925801973,92.37459292441466,-2.225429074196053,0.022876626498679015,108.28566962421696,-3.742309896731679,0.02668003558973887,117.47114268736429,-4.724709841477922,0.2966172327559419,134.59821352140193,-7.127337883675305,0.7170330375420437,141.01535631273222,-8.602572703105125,5.311598486972085,130.98087287339618,-6.767886165507103,10.629553532012066,131.05245100003646,-6.110512915062367,19.355009149739452,110.08441414812633,0.7601888185929107,8.892178329784723,107.41150915615648,12.917680341465257,-4.814740400909429,131.0373082661137,-6.985491569897462,-10.13002075691042,131.0968872861791,-6.19655013573952,-20.33210220460536,108.65912623317891,-2.1443568825301886,-7.819154852117474,106.85544419948681,12.535032007887416,6.613347707558743,90.54258122497019,-1.2183598039767314,3.2943777791104862,51.84778897143586,7.325530374509279,1.0293305741767718,11.292598902850344,-0.29463252438853776,1.2603559826290813,3.9559476952894785,9.21928526780419,-6.493956947848649,89.84363275867642,-2.7823597391493733,-4.737762743196089,50.58888981776239,0.9303682783913875,1.9584698322622003,11.426972607854676,-9.759468572968634,-2.6878502639388895,3.7650089001461735,-1.6253752280524885
013,35,-0.026422956931322912,92.33572830902456,-2.1130380272419016,-0.08152605818632966,108.21645708296998,-3.645504593144712,-0.08921854812433286,117.39446197293282,-4.658765143695319,0.19306069197823214,134.52886544198728,-7.186700625958542,0.6421300215433488,140.9627045860281,-8.706636535983147,5.162518315219074,130.905515769938,-6.813088993568743,10.45827708061185,130.98988086587292,-6.1415902248505825,19.36370013620624,110.21164624475789,0.9873894568734226,8.506395433499163,107.90778141279807,13.292967797132837,-4.879224944582498,130.94727830238244,-7.021291758055736,-10.161780078625593,130.9981227632473,-6.233234043384833,-20.395150810162967,108.62723037259889,-2.2800147156214914,-7.5975501109403805,107.09410244828833,12.35424925089038,6.5707804665057195,90.5011116487546,-1.1339156979342788,3.5114901822268765,51.897235809444325,7.151391045738348,1.1265977295612553,11.083415201718111,-0.40122636546076007,1.2681051332715656,3.8277701256498977,9.188145923894163,-6.515737759738566,89.78316919878061,-2.652698681803489,-4.886341194253914,50.49483244860723,1.0194330664890088,1.9262208560737952,11.251074627427688,-9.484380131968665,-2.7002375058882806,3.556543703953403,-1.5040098781747957
013,36,-0.07059111361555603,92.24891910514495,-2.049309420808505,-0.2168044756590744,108.09160712492178,-3.6159464774531735,-0.24516066387173896,117.2784395041408,-4.645873049672808,0.07066342206881684,134.40537748650553,-7.247906621412511,0.5448126703415632,140.87072676984627,-8.824539435343649,4.995209744409989,130.79892013882198,-6.892531817914143,10.263245720966482,130.87883668211222,-6.206017172082842,19.298938943581057,110.24753446322302,1.2193246722529305,8.02200137166075,108.36334639901156,13.717290650251272,-4.963468208170885,130.8176818963233,-7.072681545274191,-10.2311828230743,130.85521709332403,-6.265890251522819,-20.429410251995442,108.55688462726876,-2.5138229502400478,-7.356698141442801,107.30086654708228,12.234762959947393,6.509075101919616,90.40917701026629,-1.1189246037876877,3.7569362189026045,51.917204052495336,7.041614445327076,1.2100455099011929,10.898247364145522,-0.5452741139522782,1.2898458561327348,3.708598218268713,9.121204793125134,-6.524001694565508,89.69024757704817,-2.5693349141075976,-4.926764406888937,50.378055087074486,1.0829264206960374,1.813582874487619,11.140625523096935,-9.084603500118348,-2.7374675725682223,3.45830997728539,-1.2780963169969375
013,37,-0.13690953657670388,92.1528798040915,-2.053304582614134,-0.33698389011662105,107.96804925174278,-3.6457492545022276,-0.3863314815337113,117.15544902130992,-4.703830844527607,-0.04497013817451127,134.27902280412633,-7.322124287340815,0.46291530835689826,140.75779320701352,-8.904575671816147,4.842537918978147,130.67769833148301,-6.96534144811703,10.108472908935564,130.77357720125104,-6.2578530214409005,19.179622119472974,110.2438636396846,1.4030053729410086,7.530276700429151,108.77735968219062,14.07639410704067,-5.076067278351332,130.6832814467497,-7.106866052720109,-10.286435262814853,130.69643752454212,-6.26872576680382,-20.40174072590881,108.46180605103976,-2.854789684621257,-7.051191723213682,107.45629764534132,12.167289458953444,6.44313282773714,90.33778523382011,-1.1674703219227192,4.0316462227943335,51.90980116116473,6.986416019415657,1.2700171148295187,10.794695562232675,-0.7443781676970591,1.328091361241206,3.67670156601343,8.984998728590998,-6.558747441903373,89.57945994442757,-2.5413733652509327,-4.899982044654318,50.270055396168274,1.1399066395103863,1.64412905233941,11.175553514348824,-8.678835979029959,-2.7681341193619797,3.5272135537563747,-1.0464202640640468
013,38,-0.19177839830598478,92.04573532347882,-2.1223550355325953,-0.46664605706894396,107.8367540748521,-3.714112333485255,-0.5035403753650052,117.03440273405499,-4.757797340840293,-0.1454470508738102,134.15651429050783,-7.325743122667495,0.36257528617814866,140.63209933962483,-8.938085815683104,4.718867630630957,130.5636014524579,-7.003211380283976,9.977662213905585,130.68140488348922,-6.2996038516888575,18.965664329006792,110.16235771461375,1.5383067883899462,7.071053583796475,109.10710061205032,14.302231212998112,-5.158056874935439,130.5450608234245,-7.106989269356139,-10.372966571775295,130.54987546501982,-6.257614309389912,-20.338310054625964,108.34445458414083,-3.2348423796756682,-6.629555856049924,107.52068571675584,12.15957626351569,6.329302272575924,90.2585683314895,-1.2770908614611454,4.323390931461868,51.88134164520035,6.967186622922244,1.3104441158312534,10.776432833739781,-0.9549931861668298,1.3826317841396798,3.8015283774442508,8.820340974098647,-6.612124565145491,89.46265024782039,-2.584669174814308,-4.856153371022421,50.19810164584628,1.2670550487543644,1.4883958097647985,11.30062799684561,-8.298789909006619,-2.7977098252562618,3.7145667583547413,-0.8449522528712053
