motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
013,25,0.5833841109667515,92.05780215294965,-3.600387833462575,0.524340364575252,107.79914217586372,-4.262440112919413,0.5527724738147888,116.82856664018959,-4.694604451570282,0.7944281647191831,133.61891487217684,-6.04177450181376,1.1434708364832022,140.02603652606734,-7.074752297967412,5.9102263724561235,130.1271932391813,-6.117736088785436,11.181437095461474,130.21288372263732,-5.662131273151484,15.736333467027382,106.79994421368168,-3.1315962298182103,10.547709813554569,96.46942259770432,12.02362083202385,-4.450117233084314,130.04876123058125,-6.043720269544317,-9.962206839113692,129.82407938485997,-4.948691605018029,-17.729236784280324,107.20766962643225,-4.246393771801893,-11.13178507605252,97.36537059089092,9.577115047247057,7.4769087041737,90.23517878395411,-2.958402314666881,4.322135667920874,52.06169289892591,6.607415955432278,2.0901122098552407,11.467694504267413,-0.24573356691721868,1.9387088842414548,3.7953150095591823,8.537818355198128,-6.16854840201895,89.45064578356822,-4.072884616708683,-4.686064379973159,50.82955789485704,0.4976499283803132,1.5222745880624924,11.738810486564315,-9.54680935197137,-3.598458508483653,4.203543082273765,-1.2842805186151764
013,26,0.5238538942516596,92.0122571968236,-3.5550352750955194,0.5224843058341893,107.72630084845825,-4.3008698719642044,0.49002594501460967,116.76059185759483,-4.838088755240245,0.7963110323166319,133.64438919683434,-6.224761013744782,1.1439765825012518,140.10944032086505,-7.340023570853538,5.959055629869774,130.1862177214729,-6.222825553727344,11.251990779254168,130.2138316620328,-5.783929471873683,16.669355923856802,107.0931524737746,-2.733996336650052,10.378837203729015,98.42939096449567,12.1845050902372,-4.507560224832871,130.10579509972447,-6.1120976379453325,-9.974838559743949,129.96160282923006,-5.043125063370028,-18.191251300816276,107.35918220035272,-3.9984818165397806,-9.929039076390247,99.63244164076195,10.805332976506193,7.3088002412143815,90.26847152099141,-2.857436911399806,4.591776339253422,52.237336858790144,7.11707458868934,1.733439459093112,11.574193553800942,0.023990499389388895,1.8280199665521382,3.610847436680878,8.489318344135866,-6.386060670350187,89.36334485379335,-4.029085457572341,-4.79849997687786,50.77729835218149,0.8681724411718255,1.7758054484165,11.639256951141757,-9.486368495152375,-3.5165288462323616,4.063954841815994,-1.452568986136677
013,27,0.437749277797031,92.04622567210201,-3.5719130520115536,0.4947141656519828,107.84713446308818,-4.309006044815274,0.5515169544537247,116.88307973546719,-4.820095364528027,0.7963615804405748,133.81354589863201,-6.382740783359187,1.1708564817464102,140.2586425821388,-7.550732931081369,6.006624295819399,130.25745799400082,-6.367876358407143,11.378516598441282,130.2871617248971,-5.9195729666422645,17.542321964069835,107.42146487047867,-2.0697403640920387,10.44813929422514,100.34459473174107,12.223367559190779,-4.44857167315269,130.24651636672678,-6.280199609647734,-9.850786185088781,130.1899591869213,-5.235081949040424,-18.55601961292593,107.51545722902817,-3.6941495205089674,-9.513156123507578,101.59264518956307,11.592073831763244,7.199311761618903,90.27779551271452,-2.9847602745205646,4.681271051293898,52.4622172311667,7.189952065374884,1.1359442497309313,11.674004622182649,-0.23132425393355247,1.4492631625879595,3.785997961572003,8.545591662906103,-6.400950696741787,89.47769483460212,-4.051540372074483,-4.875067673075596,50.75004591820337,0.9732413607616185,2.0586310379252097,11.540983900824317,-9.119078600622117,-3.2894656336875907,4.281228088997716,-1.5963545249230315
013,28,0.3878606810437739,92.11359131760015,-3.602450289206322,0.45038881316270196,107.87046667452279,-4.291770991716064,0.5162547558524698,116.93031105438915,-4.8118168900022145,0.727490539603179,133.9563841404301,-6.538436745010299,1.0797602198835865,140.38280497861678,-7.781376716656328,5.894092861508955,130.3773029974204,-6.511703590048803,11.300727973358187,130.4726206794934,-5.968593609550009,18.128830727665555,107.84912759287926,-1.4151489659732421,10.421727340408133,102.00725533255472,12.425177946083014,-4.532529897961809,130.44558313596642,-6.388785171435578,-9.958164089038652,130.32240380925884,-5.379469223786616,-18.98993728601017,107.72146387915338,-3.1853141740201663,-9.617169360417833,103.0955418286577,12.351108443047023,7.201941999265414,90.3349671773256,-2.876016339221403,4.204740515894041,52.373281522466584,7.474543233069338,0.5465286971673381,11.92609782549043,-0.1652015053045009,1.0215998462862306,3.9071602373907623,8.67598217125,-6.402356181861807,89.50744155232324,-4.1108918723205665,-4.737394576367177,50.58694165631969,0.889958509939335,2.2395670241912424,11.356285637545346,-9.172630991674582,-2.948630768337043,4.256892141729386,-1.896427916485213
013,29,0.3396361564979764,92.13543256611536,-3.4233110024328552,0.4192504629123205,108.02267489190835,-4.345094461611839,0.4508022308582136,117.13414596852796,-4.908081833335317,0.7584268277343909,134.13592274239943,-6.73580672989162,1.0536119329301825,140.56518768201002,-7.982177453138374,5.898219110471093,130.4920322487891,-6.617141931005195,11.160078784986842,130.6111772836766,-5.946935701821824,18.67844329811356,108.28802090378518,-0.7675825193978769,10.467638766212326,103.43705990303748,12.703078379026518,-4.546981799835241,130.56854476320459,-6.593197163386201,-9.901067034184647,130.60333421916303,-5.5847412609004214,-19.36957578274805,107.91619195845998,-2.70961990312804,-9.749443861368496,104.4118880326692,12.830600432570971,7.139604168023087,90.29959372706081,-2.6607000586043497,3.5813111447304244,52.1009744829108,7.660600567843757,0.1376592827457601,11.997027207924381,-0.10125807580722403,0.7871868854534375,4.083211093473216,8.823350661368853,-6.382234237299643,89.62708863361318,-3.926181324217623,-4.517163145569141,50.48519001502505,0.497428667656219,2.067394103405713,11.214773219225197,-9.401192028989394,-3.0169587165164087,4.097966609886769,-1.823896683366393
013,30,0.2689890690824475,92.21817722470364,-3.174022283751722,0.3897279565983973,108.15456162544689,-4.305668380835603,0.3475448523009463,117.33460229780336,-5.046913344889763,0.6048864601477901,134.31814600674693,-6.763614110500278,0.9491135799543066,140.78187877140792,-8.133551022786962,5.760797064179716,130.75636839139804,-6.705763703229521,11.13106903551949,130.8281583460466,-6.111292200796866,18.93050166689241,108.76106394417481,-0.2453729990275664,10.337681099023493,104.5321138901196,12.780701839008147,-4.570204004346477,130.82587061848653,-6.72493919096751,-10.01082553925453,130.79756773802325,-5.849173053683736,-19.743291940151646,108.21617496274948,-2.535150474607369,-9.606882772270888,105.49031675773148,12.908075104623993,6.961476394363801,90.38896169198757,-2.279557933566793,3.0359108130392056,51.97711353900367,7.7461752234386685,0.33524253865485487,11.993582908085079,0.019793478147453226,1.057529302085415,4.2146386223885886,9.021995249261007,-6.358930864283806,89.7658872971181,-3.70570148415252,-4.055557875518209,50.50743843886839,0.1958381772078673,1.8944459351405842,11.470663667720121,-9.569901321463504,-3.033084787301227,4.105838192782043,-1.465471955085418
013,31,0.16830586745555698,92.34431835201885,-2.809406345315066,0.2384074001889366,108.2289528042173,-4.3014023742944305,0.3053645916110394,117.41020716652531,-5.129489614968287,0.571257295252402,134.5209127493924,-7.018965712997556,0.9168775225687921,140.92664011918325,-8.378392866534563,5.731789367973772,130.869058026685,-6.849912143946495,11.1041475459468,131.04370229160742,-6.220199199151211,19.17234357047435,109.24041128492965,0.13178679358611223,9.995260142937198,105.38980820057363,12.47916118635182,-4.619923301745371,130.93986306267666,-6.978997639857382,-10.061022371785953,131.049353890127,-6.067845903956092,-20.018577475497587,108.40642357501244,-2.404631153224218,-9.05928693651269,106.12245770938887,12.812814394781318,6.822223739483348,90.46328400785576,-1.9556034701657812,2.6711351121276232,51.773367398959415,7.970059598973824,0.7389166591172652,11.676633294957368,0.02029356487828986,1.331997364266039,4.182186381202873,9.186324578085571,-6.44014343751868,89.71126760351177,-3.441403809966888,-4.106673622399876,50.630572916255126,0.3396204637796955,1.6826452081395986,11.675631251311035,-9.761447767749214,-3.143723322913833,4.193623614152107,-1.5483674345319323
013,32,0.06833234521599223,92.33280408976303,-2.6336310666244587,0.15202421800766155,108.27656444298253,-4.108507199684731,0.20447125458381948,117.44918976436301,-5.033115170896018,0.4541585112767875,134.57521002458387,-7.0839062634550585,0.8579051169012772,140.98536863298398,-8.46694210435785,5.619927069422355,131.0077270449523,-6.79545336147472,10.955436787801535,131.04593617823323,-6.140349509301129,19.20402406927219,109.68241611181695,0.33703086912380853,9.50851925106394,106.21969376514183,12.414880363081975,-4.758737147529286,131.11399375062143,-6.934772660760852,-10.133930672186896,131.13362727187447,-6.166014191166287,-20.13583153777782,108.6962297840019,-2.224999246836206,-8.370297622684722,106.3687423567198,12.83232782639672,6.6740072321136,90.51389582374019,-1.590638994827347,2.7836606860000037,51.75059201587423,7.718429628884819,0.8649514823226487,11.668849796000142,-0.1891832539303551,1.4197139797875875,4.160921113288701,9.243441442158652,-6.501722810361894,89.81404035881556,-3.189552240193568,-4.316048431469288,50.62473261521523,0.7091473479898693,1.811737910043788,11.892600973659155,-9.967979134707257,-2.8136011646187455,4.352849968274732,-1.6340978006732207
013,33,0.10922000191529585,92.45868425980464,-2.3893069692373636,0.13410561971527699,108.41390250601363,-3.8899253537004594,0.1822514674316201,117.56006256862975,-4.875471240229751,0.3931713994075764,134.72881624434743,-7.079807191862396,0.7487046998154341,141.06873709817,-8.43850624920639,5.489531866089181,131.04205444650663,-6.672564250098909,10.856441129117165,131.12701933282239,-6.045889876724301,19.252395774495298,109.96328449654068,0.452715684255183,9.346934997667606,106.87397693438406,12.465176033692263,-4.781299476005497,131.0956451312383,-6.957702941108554,-10.123011330538647,131.1548868264216,-6.16802040026447,-20.35343681674436,108.61639500352378,-2.088391305042589,-8.017086872387377,106.53986741996414,12.71896643043215,6.687026754554942,90.67125882701183,-1.3641033294267333,3.0448541437863814,51.776186910075616,7.4949367426174,0.9741602805883592,11.58822237820183,-0.29000491089599856,1.3920549422779198,4.2903476739659805,9.341934605785054,-6.472589798255119,89.86375428744502,-2.958577169667403,-4.653207087949411,50.67292892012068,0.8740366538957066,2.035755018543573,11.823718381528971,-10.05994559988995,-2.668288039799019,4.200322420339337,-1.8460349319493365
013,34,0.09363171301046842,92.40191516334588,-2.0924585421901827,0.020695774548367084,108.31333878700657,-3.657149223217459,0.05250438861196086,117.52110210937543,-4.580227820783122,0.32553926754476314,134.635026236118,-7.001723254695121,0.6921584909108576,141.0900762697213,-8.610635504236322,5.291842256700252,131.027196734124,-6.66692129044714,10.609421385026254,131.1021736669026,-6.078623459965163,19.30023518302649,110.10566324125205,0.7524411972895722,8.971496776234893,107.4772364736336,12.730926245153304,-4.803425780287979,131.0780892666691,-6.923937731533059,-10.171854884554834,131.19021056813838,-6.187906053777549,-20.399565938974376,108.58754249583043,-1.9372068557204611,-7.687270539105603,106.72155694015969,12.64862761415533,6.624280532972234,90.52977886030223,-1.1631476099120326,3.338761993124541,51.81450012875224,7.204529353876586,0.9995783969655785,11.31271294831121,-0.3019473475521448,1.2182952602664565,4.065844309900583,9.311934569083908,-6.448377039644452,89.86730312207507,-2.73071425136229,-4.783137476951773,50.64334910849769,1.041570215968106,2.1273421414855402,11.42357741328926,-9.893682495449921,-2.5668753941847906,3.747339178833582,-1.6961822914080944
013,35,-0.05908972326809736,92.40350866091613,-2.0130669920637594,-0.012152468355142833,108.30819177606736,-3.5241941238623875,-0.13709196434068788,117.47232836382244,-4.536577573149533,0.19652664644680234,134.59034751198615,-7.211628952971705,0.723223598272115,141.05660529149444,-8.664307438790722,5.171490517956619,130.98266159494995,-6.757858249755171,10.42980140649198,131.06022570455642,-6.041561956439631,19.499932365694857,110.29058341955381,1.0245228529228285,8.545302703062756,108.05628342036657,13.209850748574233,-4.799682276151737,131.04197990126363,-6.998279956617822,-10.096550653076928,131.08641460431915,-6.17318613405855,-20.374684172359608,108.67229186406657,-2.0059151404566777,-7.593797882427366,107.15386427993052,12.415226086472329,6.607529904245176,90.53997785550733,-0.9864777119110539,3.612863780472887,51.88344390265503,7.124734928502415,1.1188573744420673,11.056317088786729,-0.34738046919282894,1.0548348995377421,3.7889707524874545,9.148090972116938,-6.504219075467453,89.88486201434098,-2.5114921548985825,-4.840309834335834,50.65243780235418,0.9362518758995657,2.0435303178766735,11.0844874120539,-9.701404905966184,-2.636379738076567,3.351115806214249,-1.5963512797303867
013,36,-0.09197600724464927,92.27605244824366,-1.9986818008645,-0.1802900114227677,108.11635060901467,-3.531773583193355,-0.1687349683380182,117.35303063063078,-4.598157402331186,0.11369033910378001,134.4616675899743,-7.259623755392249,0.5631732818105347,140.8759942712914,-8.832472218934342,4.985200724692013,130.84472454644796,-6.9466336757595775,10.296666951623395,130.92690011766769,-6.246139772881612,19.518458356208424,110.38012347146818,1.2342334893731608,8.088637920894422,108.43035518725638,13.767568316824507,-4.930557324572647,130.856833280776,-7.112764559467026,-10.124756244194797,130.9192971601419,-6.287623899430744,-20.396992557170627,108.72317201847187,-2.4652718645950094,-7.4273213439823005,107.49319000065988,12.060012081980553,6.473894113907767,90.45799475828937,-0.9874313738064908,3.6917482921686204,52.014221899822196,7.085021218665174,1.1891053365652051,10.83689230295181,-0.3446466403713614,1.2168808312756998,3.473654626804674,9.051024749876392,-6.542876015514329,89.78820401070547,-2.521462879625025,-5.09611088527414,50.35100064262418,1.09083529820369,1.7739837733614272,10.910478858742099,-9.17433072882986,-2.754106983015325,3.173417127068967,-1.3542098365014046
013,37,-0.18390076906963218,92.13848101281249,-2.071675831853701,-0.3699892054173818,107.93050173674771,-3.6244806817498993,-0.3750216639865392,117.06578619220578,-4.703391681983003,-0.06362419261176111,134.22846962751058,-7.380719974871244,0.48339003690780213,140.72210999946358,-8.98726126874796,4.874526210657305,130.63094152766146,-7.0214675017829205,10.099054530800458,130.73308550741555,-6.295736058242201,19.247479001606123,110.31857659497477,1.4730340605263683,7.5796047696361395,108.70105504834973,14.291317641419877,-5.081159865894633,130.66384393196515,-7.113773601552221,-10.292727280762762,130.63980465721545,-6.349433729392851,-20.45107456556584,108.53675048110186,-2.903288412292719,-7.262273916799258,107.56203360072743,11.928414041411544,6.461171026848475,90.30654794266225,-1.1684184646150844,3.8692227015819505,51.99782620591659,6.847732985030163,1.3512872592450664,10.622931290338975,-0.722152459291467,1.4584597330000106,3.520033265090798,9.087744722608521,-6.610626869811473,89.51172255933659,-2.5412469534641446,-5.058940686758416,50.15444576943941,1.1544712884779753,1.6504930291017623,11.013111071524206,-8.59253692970741,-2.8755373743657016,3.3105239873108836,-1.0272710512847567
013,38,-0.11162078150586978,92.0246382404066,-2.0706639370703814,-0.5422864676484467,107.7896527157726,-3.7421347752427647,-0.5974591113054104,116.97995022466966,-4.811010770117196,-0.21881495013950028,134.11137646693854,-7.385837169132234,0.26211794380650655,140.6088480172606,-9.028020746008897,4.652989012043757,130.50907629092657,-7.069778371825903,9.881284330890324,130.5717984140189,-6.3680246128856,18.928589811369378,110.14272558886636,1.6123917611527232,6.924964688475532,109.15180186545155,14.586790299284434,-5.202515793947426,130.44766310094252,-7.214651877200832,-10.470025052782175,130.4403584768053,-6.3313014409544,-20.52473402590675,108.26466627687297,-3.257432478135371,-6.812827024899479,107.57368791393384,12.1215349757172,6.378499931624429,90.21158563457024,-1.2891478586937777,4.272084327165024,51.87602812533061,6.946053740561039,1.391399182288046,10.662383190338888,-1.010243653353589,1.5007585565837656,3.694488137060058,9.00722895193992,-6.513909472389836,89.39914617878274,-2.541758331187947,-4.855323151124521,50.08904211245698,1.1915034249308507,1.472565110612691,11.271472859875209,-8.061062440638366,-2.854438373198727,3.709153786999267,-0.716467126060045
